5064.228136043,10741,64007,54274,28,1
5064.244543306,10485,64007,54530,28,1
5064.255976585,10229,64007,54786,28,1
5064.267296764,9973,64007,55042,28,1
5064.268013311,9717,64007,55298,28,1
5064.279876016,9461,64007,55554,28,1
5064.291127789,9205,64007,55810,28,1
5064.3026689,8949,64007,56066,28,1
5064.319157984,8693,64007,56322,28,1
5064.330790098,8437,64007,56578,28,1
5064.342223188,8181,64007,56834,28,1
5064.34825701,7925,64007,57090,28,1
5064.354146814,7669,64007,57346,28,1
5064.370971061,7413,64007,57602,28,1
5064.382596969,7157,64007,57858,28,1
5064.383314323,6901,64007,58114,28,1
5064.394317504,6645,64007,58370,28,1
5064.400477128,6389,64007,58626,28,1
5064.411739902,6133,64007,58882,28,1
5064.424624288,5621,64007,59394,28,1
5064.425246005,5365,64007,59650,28,1
5064.425496076,5109,64007,59906,28,1
5064.425708383,4853,64007,60162,28,1
5064.425897074,4597,64007,60418,28,1
5064.426061722,4341,64007,60674,28,1
5064.426237263,4085,64007,60930,28,1
5064.442699582,3829,64007,61186,28,1
5064.459278812,3573,64007,61442,28,1
5064.475919928,3317,64007,61698,28,1
5064.492668508,3061,64007,61954,28,1
5064.504196039,2805,64007,62210,28,1
5064.515356734,2549,64007,62466,28,1
5064.526468521,2293,64007,62722,28,1
5064.54302417,2037,64007,62978,28,1
5064.559645754,1781,64007,63234,28,1
5064.570605228,1525,64007,63490,28,1
5064.58190716,1269,64007,63746,28,1
5064.592816985,1013,64007,64002,28,1
5064.604266473,757,64007,64258,28,1
5064.615644351,501,64007,64514,28,1
5064.632176157,245,64007,64770,28,1
5064.643372664,65524,64007,65026,28,1
5064.654785881,65268,64007,65282,28,1
5064.666037317,65012,64007,3,28,1
5064.672318844,64756,64007,259,28,1
5064.683560767,64500,64007,515,28,1
5064.694983513,64244,64007,771,28,1
5064.706273771,63988,64007,1027,28,1
5064.706583095,63732,64007,1283,28,1
5064.717412,63476,64007,1539,28,1
5064.723859857,63220,64007,1795,28,1
5064.724556627,62964,64007,2051,28,1
5064.72517267,62708,64007,2307,28,1
5064.725768456,62452,64007,2563,28,1
5064.731720851,62196,64007,2819,28,1
5064.742989265,61940,64007,3075,28,1
5064.754433779,61684,64007,3331,28,1
5064.755207028,61428,64007,3587,28,1
5064.766524821,61172,64007,3843,28,1
5064.778126162,60916,64007,4099,28,1
5064.789445616,60660,64007,4355,28,1
5064.800647127,60404,64007,4611,28,1
5064.817359084,60148,64007,4867,28,1
5064.82867403,59892,64007,5123,28,1
5064.839821608,59636,64007,5379,28,1
5064.850934868,59380,64007,5635,28,1
5064.862090941,59124,64007,5891,28,1
5064.873434772,58868,64007,6147,28,1
5064.884818812,58612,64007,6403,28,1
5064.885609714,58356,64007,6659,28,1
5064.89828202,57588,64007,7427,28,1
5064.909521179,57332,64007,7683,28,1
5064.92061438,57076,64007,7939,28,1
5064.932211912,56820,64007,8195,28,1
5064.94356639,56564,64007,8451,28,1
5064.960100956,56308,64007,8707,28,1
5064.966371765,56052,64007,8963,28,1
5064.972622883,55796,64007,9219,28,1
5064.984303838,55540,64007,9475,28,1
5064.995690456,55284,64007,9731,28,1
5065.007402934,55028,64007,9987,28,1
5065.018974843,54772,64007,10243,28,1
5065.030562374,54516,64007,10499,28,1
5065.03680386,54260,64007,10755,28,1
5065.037712118,54004,64007,11011,28,1
5065.038412266,53748,64007,11267,28,1
5065.044199178,53492,64007,11523,28,1
5065.050220401,53236,64007,11779,28,1
5065.061417056,52980,64007,12035,28,1
5065.072779597,52724,64007,12291,28,1
5065.0841265,52468,64007,12547,28,1
5065.095485902,52212,64007,12803,28,1
5065.107145509,51956,64007,13059,28,1
5065.123733321,51700,64007,13315,28,1
5065.140612892,51444,64007,13571,28,1
5065.14815758,50932,64007,14083,28,1
5065.15932808,50676,64007,14339,28,1
5065.170960047,50420,64007,14595,28,1
5065.177150626,50164,64007,14851,28,1
5065.188518499,49908,64007,15107,28,1
5065.200012578,49652,64007,15363,28,1
5065.211403175,49396,64007,15619,28,1
5065.222534971,49140,64007,15875,28,1
5065.233791604,48884,64007,16131,28,1
5065.234523038,48628,64007,16387,28,1
5065.235128103,48372,64007,16643,28,1
5065.235679118,48116,64007,16899,28,1
5065.252110615,47860,64007,17155,28,1
5065.263552525,47604,64007,17411,28,1
5065.269269284,47348,64007,17667,28,1
5065.269536982,47092,64007,17923,28,1
5065.269732236,46836,64007,18179,28,1
5065.269914273,46580,64007,18435,28,1
5065.27542471,46324,64007,18691,28,1
5065.292482724,46068,64007,18947,28,1
5065.303802839,45812,64007,19203,28,1
5065.31540922,45556,64007,19459,28,1
5065.326738608,45300,64007,19715,28,1
5065.338343745,45044,64007,19971,28,1
5065.350043413,44788,64007,20227,28,1
5065.350854388,44532,64007,20483,28,1
5065.351455946,44276,64007,20739,28,1
5065.363886927,43764,64007,21251,28,1
5065.36981731,43508,64007,21507,28,1
5065.381347393,43252,64007,21763,28,1
5065.392645325,42996,64007,22019,28,1
5065.404003861,42740,64007,22275,28,1
5065.420716101,42484,64007,22531,28,1
5065.432226901,42228,64007,22787,28,1
5065.438372856,41972,64007,23043,28,1
5065.444607178,41716,64007,23299,28,1
5065.455958288,41460,64007,23555,28,1
5065.461828556,41204,64007,23811,28,1
5065.462580939,40948,64007,24067,28,1
5065.474171863,40692,64007,24323,28,1
5065.485513036,40436,64007,24579,28,1
5065.496867176,40180,64007,24835,28,1
5065.508489142,39924,64007,25091,28,1
5065.519767828,39668,64007,25347,28,1
5065.53122546,39412,64007,25603,28,1
5065.532047969,39156,64007,25859,28,1
5065.532260975,38900,64007,26115,28,1
5065.532451988,38644,64007,26371,28,1
5065.543298171,38388,64007,26627,28,1
5065.554560659,38132,64007,26883,28,1
5065.566038586,37876,64007,27139,28,1
5065.577242143,37620,64007,27395,28,1
5065.578011827,37364,64007,27651,28,1
5065.578632109,37108,64007,27907,28,1
5065.579274918,36852,64007,28163,28,1
5065.585990417,36340,64007,28675,28,1
5065.597147338,36084,64007,28931,28,1
5065.60880044,35828,64007,29187,28,1
5065.620156706,35572,64007,29443,28,1
5065.63184086,35316,64007,29699,28,1
5065.632683702,35060,64007,29955,28,1
5065.633338853,34804,64007,30211,28,1
5065.644638163,34548,64007,30467,28,1
5065.655727186,34292,64007,30723,28,1
5065.667338152,34036,64007,30979,28,1
5065.678734891,33780,64007,31235,28,1
5065.684718518,33524,64007,31491,28,1
5065.696176367,33268,64007,31747,28,1
5065.707319459,33012,64007,32003,28,1
5065.718450878,32756,64007,32259,28,1
5065.729997406,32500,64007,32515,28,1
5065.741472217,32244,64007,32771,28,1
5065.753027511,31988,64007,33027,28,1
5065.769194823,31732,64007,33283,28,1
5065.786051647,31476,64007,33539,28,1
5065.802818446,31220,64007,33795,28,1
5065.814324073,30964,64007,34051,28,1
5065.82556427,30708,64007,34307,28,1
5065.836617577,30452,64007,34563,28,1
5065.847627072,30196,64007,34819,28,1
5065.848494247,29940,64007,35075,28,1
5065.855518584,29428,64007,35587,28,1
5065.866804811,29172,64007,35843,28,1
5065.867509925,28916,64007,36099,28,1
5065.88393381,28660,64007,36355,28,1
5065.895007475,28404,64007,36611,28,1
5065.906277393,28148,64007,36867,28,1
5065.922819339,27892,64007,37123,28,1
5065.933775194,27636,64007,37379,28,1
5065.945102033,27380,64007,37635,28,1
5065.956341503,27124,64007,37891,28,1
5065.967643725,26868,64007,38147,28,1
5065.968421525,26612,64007,38403,28,1
5065.979518007,26356,64007,38659,28,1
5065.990681111,26100,64007,38915,28,1
5066.001884418,25844,64007,39171,28,1
5066.013084632,25588,64007,39427,28,1
5066.024389089,25332,64007,39683,28,1
5066.040963309,25076,64007,39939,28,1
5066.052200274,24820,64007,40195,28,1
5066.063332927,24564,64007,40451,28,1
5066.079730104,24308,64007,40707,28,1
5066.09094484,24052,64007,40963,28,1
5066.101726803,23796,64007,41219,28,1
5066.113128097,23540,64007,41475,28,1
5066.124311824,23284,64007,41731,28,1
5066.125071652,23028,64007,41987,28,1
5066.136498473,22772,64007,42243,28,1
5066.14777754,22516,64007,42499,28,1
5066.158945318,22260,64007,42755,28,1
5066.170203142,22004,64007,43011,28,1
5066.18167476,21748,64007,43267,28,1
5066.192805462,21492,64007,43523,28,1
5066.209351119,21236,64007,43779,28,1
5066.210114312,20980,64007,44035,28,1
5066.221362858,20724,64007,44291,28,1
5066.232861157,20468,64007,44547,28,1
5066.23913782,20212,64007,44803,28,1
5066.250711794,19956,64007,45059,28,1
5066.262614483,19700,64007,45315,28,1
5066.274104112,19444,64007,45571,28,1
5066.285375444,19188,64007,45827,28,1
5066.296842895,18932,64007,46083,28,1
5066.308200719,18676,64007,46339,28,1
5066.319420716,18420,64007,46595,28,1
5066.330669549,18164,64007,46851,28,1
5066.342034576,17908,64007,47107,28,1
5066.353173263,17652,64007,47363,28,1
5066.35914996,17396,64007,47619,28,1
5066.35995317,17140,64007,47875,28,1
5066.376819635,16884,64007,48131,28,1
5066.388355791,16628,64007,48387,28,1
5066.389345781,16372,64007,48643,28,1
5066.401092485,16116,64007,48899,28,1
5066.412657455,15860,64007,49155,28,1
5066.424291425,15604,64007,49411,28,1
5066.435557301,15348,64007,49667,28,1
5066.441483191,15092,64007,49923,28,1
5066.442254059,14836,64007,50179,28,1
5066.443010715,14580,64007,50435,28,1
5066.448849746,14324,64007,50691,28,1
5066.4601138,14068,64007,50947,28,1
5066.471315748,13812,64007,51203,28,1
5066.482445955,13556,64007,51459,28,1
5066.493787459,13300,64007,51715,28,1
5066.505238497,13044,64007,51971,28,1
5066.51691879,12788,64007,52227,28,1
5066.528126894,12532,64007,52483,28,1
5066.544671936,12276,64007,52739,28,1
5066.555972833,12020,64007,52995,28,1
5066.567347752,11764,64007,53251,28,1
5066.578656136,11508,64007,53507,28,1
5066.589866625,11252,64007,53763,28,1
5066.601030275,10996,64007,54019,28,1
5066.612248231,10740,64007,54275,28,1
5066.623639634,10484,64007,54531,28,1
5066.634871564,10228,64007,54787,28,1
5066.646528898,9972,64007,55043,28,1
5066.658565343,9204,64007,55811,28,1
5066.669618663,8948,64007,56067,28,1
5066.686092112,8692,64007,56323,28,1
5066.697407027,8436,64007,56579,28,1
5066.708791394,8180,64007,56835,28,1
5066.725573219,7924,64007,57091,28,1
5066.736750935,7668,64007,57347,28,1
5066.747872986,7412,64007,57603,28,1
5066.759046208,7156,64007,57859,28,1
5066.770141115,6900,64007,58115,28,1
5066.781625491,6644,64007,58371,28,1
5066.792870903,6388,64007,58627,28,1
5066.809292797,6132,64007,58883,28,1
5066.809610465,5876,64007,59139,28,1
5066.809838123,5620,64007,59395,28,1
5066.810036549,5364,64007,59651,28,1
5066.81041336,5108,64007,59907,28,1
5066.821327649,4852,64007,60163,28,1
5066.832655113,4596,64007,60419,28,1
5066.838614585,4340,64007,60675,28,1
5066.849648384,4084,64007,60931,28,1
5066.861293449,3828,64007,61187,28,1
5066.872761056,3572,64007,61443,28,1
5066.884266958,3316,64007,61699,28,1
5066.896001901,3060,64007,61955,28,1
5066.89689518,2804,64007,62211,28,1
5066.897627359,2548,64007,62467,28,1
5066.898359095,2292,64007,62723,28,1
5066.911027449,1524,64007,63491,28,1
5066.91176391,1268,64007,63747,28,1
5066.922985944,1012,64007,64003,28,1
5066.934548637,756,64007,64259,28,1
5066.945917365,500,64007,64515,28,1
5066.957486856,244,64007,64771,28,1
5066.968772765,65523,64007,65027,28,1
5066.985460896,65267,64007,65283,28,1
5066.996843222,65011,64007,4,28,1
5067.008222799,64755,64007,260,28,1
5067.019612053,64499,64007,516,28,1
5067.020552265,64243,64007,772,28,1
5067.021188968,63987,64007,1028,28,1
5067.032136149,10227,64007,54788,28,1
5067.043604634,51697,64007,13318,28,1
5067.055156075,40943,64007,24072,28,1
5067.078134195,25069,64007,39946,28,1
5067.089518991,39404,64007,25611,28,1
5067.100917779,38124,64007,26891,28,1
5067.112448952,21996,64007,43019,28,1
5067.129459051,41961,64007,23054,28,1
5067.140770771,8681,64007,56334,28,1
5067.152484355,16872,64007,48143,28,1
5067.158840821,32743,64007,32272,28,1
5067.170307564,45030,64007,19985,28,1
5067.176995687,13286,64007,51729,28,1
5067.188201194,20965,64007,44050,28,1
5067.194115537,37860,64007,27155,28,1
5067.205715759,51171,64007,13844,28,1
5067.216790827,19427,64007,45588,28,1
5067.227651788,52706,64007,12309,28,1
5067.239314308,63969,64007,1046,28,1
5067.25083073,47073,64007,17942,28,1
5067.262549245,43489,64007,21526,28,1
5067.274061676,23521,64007,41494,28,1
5067.291233146,53728,64007,11287,28,1
5067.297489717,4064,64007,60951,28,1
5067.314279117,19935,64007,45080,28,1
5067.325611051,64989,64007,26,28,1
5067.337277474,45532,64007,19483,28,1
5067.348515352,26587,64007,38428,28,1
5067.354628648,57817,64007,7198,28,1
5067.36591909,24537,64007,40478,28,1
5067.372251943,25047,64007,39968,28,1
5067.378693235,58326,64007,6689,28,1
5067.390211092,21462,64007,43553,28,1
5067.40151716,26581,64007,38434,28,1
5067.412534827,980,64007,64035,28,1
5067.423878182,41426,64007,23589,28,1
5067.435415406,22993,64007,42022,28,1
5067.441958339,47566,64007,17449,28,1
5067.453286833,3532,64007,61483,28,1
5067.464616741,35275,64007,29740,28,1
5067.465325249,48074,64007,16941,28,1
5067.476360668,63433,64007,1582,28,1
5067.482215312,45001,64007,20014,28,1
5067.488728855,22985,64007,42030,28,1
5067.489545484,62919,64007,2096,28,1
5067.495336387,27591,64007,37424,28,1
5067.50629988,8647,64007,56368,28,1
5067.517980566,41414,64007,23601,28,1
5067.535609741,53445,64007,11570,28,1
5067.552347387,52472,8967,2048,28,1
5067.564391972,49605,64007,15410,28,1
5067.575780078,12741,64007,52274,28,1
5067.587670013,9157,64007,55858,28,1
5067.59962773,2500,64007,62515,28,1
5067.611221703,3064,8967,51456,28,1
5067.628445531,17347,64007,47668,28,1
5067.640181871,15299,64007,49716,28,1
5067.651994932,13763,64007,51252,28,1
5067.663732195,39927,8967,14593,28,1
5067.670176668,55745,64007,9270,28,1
5067.6711272,50112,64007,14903,28,1
5067.671826663,45301,8967,9219,28,1
5067.678001675,26101,8967,28419,28,1
5067.678952993,51700,8967,2820,28,1
5067.684993785,9661,64007,55354,28,1
5067.685464381,7156,8967,47364,28,1
5067.691094155,11196,64007,53819,28,1
5067.702549326,15290,64007,49725,28,1
5067.714141511,46521,64007,18494,28,1
5067.725843218,18418,8967,36102,28,1
5067.74370184,33975,64007,31040,28,1
5067.74980327,25015,64007,40000,28,1
5067.761443993,40374,64007,24641,28,1
5067.768222631,16310,64007,48705,28,1
5067.769277295,1777,8967,52743,28,1
5067.780784609,34800,8967,19720,28,1
5067.792768045,15344,8967,39176,28,1
5067.818093442,46003,64007,19012,28,1
5067.824795753,19439,8967,35081,28,1
5067.825942186,51633,64007,13382,28,1
5067.839591009,38832,64007,26183,28,1
5067.840267594,60334,64007,4681,28,1
5067.840581622,36779,64007,28236,28,1
5067.851892538,4522,64007,60493,28,1
5067.852228112,44524,8967,9996,28,1
5067.852490917,24044,8967,30476,28,1
5067.880772473,12268,8967,42252,28,1
5067.882305917,40871,64007,24144,28,1
5067.889692372,14245,64007,50770,28,1
5067.896919537,22434,64007,42581,28,1
5067.909358384,50665,8967,3855,28,1
5067.916914558,19359,64007,45656,28,1
5067.933731074,48539,64007,16476,28,1
5067.94519369,1512,8967,53008,28,1
5067.962154974,47514,64007,17501,28,1
5067.978951738,20120,64007,44895,28,1
5067.991094542,18584,64007,46431,28,1
5068.002993637,51174,8967,3346,28,1
5068.015237685,50918,8967,3602,28,1
5068.027086919,50406,8967,4114,28,1
5068.044493589,17304,64007,47711,28,1
5068.056302504,15512,64007,49503,28,1
5068.068317299,15256,64007,49759,28,1
5068.07465616,13976,64007,51039,28,1
5068.07562936,13720,64007,51295,28,1
5068.081741353,12952,64007,52063,28,1
5068.093554693,12184,64007,52831,28,1
5068.099862749,10648,64007,54367,28,1
5068.100299426,10392,64007,54623,28,1
5068.1015458,48870,8967,5650,28,1
5068.107841484,10136,64007,54879,28,1
5068.108729257,9880,64007,55135,28,1
5068.109484267,9624,64007,55391,28,1
5068.110162538,9368,64007,55647,28,1
5068.110788169,9112,64007,55903,28,1
5068.111422416,8856,64007,56159,28,1
5068.112027517,8600,64007,56415,28,1
5068.112662315,8344,64007,56671,28,1
5068.113296421,48614,8967,5906,28,1
5068.113769818,48358,8967,6162,28,1
5068.114034952,8088,64007,56927,28,1
5068.114281053,7832,64007,57183,28,1
5068.114499398,7576,64007,57439,28,1
5068.114717563,3736,64007,61279,28,1
5068.114946371,3480,64007,61535,28,1
5068.115163751,3224,64007,61791,28,1
5068.12092004,47590,8967,6930,28,1
5068.12193982,2968,64007,62047,28,1
5068.12851785,46822,8967,7698,28,1
5068.129435204,408,64007,64607,28,1
5068.130220175,152,64007,64863,28,1
5068.130878866,65431,64007,65119,28,1
5068.13152741,65175,64007,65375,28,1
5068.13775175,64919,64007,96,28,1
5068.138800377,64663,64007,352,28,1
5068.139555844,62615,64007,2400,28,1
5068.145582901,59031,64007,5984,28,1
5068.146486176,58775,64007,6240,28,1
5068.147161232,55959,64007,9056,28,1
5068.147802282,55703,64007,9312,28,1
5068.15924094,55447,64007,9568,28,1
5068.16049577,55191,64007,9824,28,1
5068.161633789,54935,64007,10080,28,1
5068.162340116,54679,64007,10336,28,1
5068.163021469,54423,64007,10592,28,1
5068.163697515,44518,8967,10002,28,1
5068.164331042,44262,8967,10258,28,1
5068.164958291,54167,64007,10848,28,1
5068.170957888,53911,64007,11104,28,1
5068.171467182,53655,64007,11360,28,1
5068.177060237,53399,64007,11616,28,1
5068.17817094,53143,64007,11872,28,1
5068.178999841,52887,64007,12128,28,1
5068.185657904,52631,64007,12384,28,1
5068.18649115,52375,64007,12640,28,1
5068.192560631,52119,64007,12896,28,1
5068.204034059,51863,64007,13152,28,1
5068.205148484,51607,64007,13408,28,1
5068.205944357,51351,64007,13664,28,1
5068.206612024,44006,8967,10514,28,1
5068.207253976,43750,8967,10770,28,1
5068.207900456,51095,64007,13920,28,1
5068.21370165,50839,64007,14176,28,1
5068.21405841,50583,64007,14432,28,1
5068.219557149,50327,64007,14688,28,1
5068.225464894,50071,64007,14944,28,1
5068.226383489,49815,64007,15200,28,1
5068.227230229,43494,8967,11026,28,1
5068.23307025,43238,8967,11282,28,1
5068.239474155,49559,64007,15456,28,1
5068.251066142,49303,64007,15712,28,1
5068.262480799,49047,64007,15968,28,1
5068.273620174,48791,64007,16224,28,1
5068.280059123,42982,8967,11538,28,1
5068.280780506,42726,8967,11794,28,1
